INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:50:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=606806&weight=48.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=580032&weight=134.112&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=135001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560067&weight=0.349&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=126111&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=134116&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682020&weight=1.946&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=143516&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246443&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=246443&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302021&weight=8.27&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=262902&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125120&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=180003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=382405&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:50:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400081&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400049&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400081&weight=4.038&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400097&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=462066&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500088&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500020&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=721134&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122017&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560066&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110016&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400064&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560105&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600115&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=620003&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=641006&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560077&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=243006&weight=7.93&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=795002&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=632002&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=160055&weight=22.472&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400078&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403713&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201301&weight=8.27&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=679329&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=276135&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=530007&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=641032&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400078&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=395007&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=332710&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=396185&weight=20.931&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=690504&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=799002&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=144032&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110077&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560066&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=574279&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=172104&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=577101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=180003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411021&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403507&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500049&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:51:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=177029&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:52:01 | INFO     | haltedb | Recalculated profitability for 151 order row(s)
2026-04-13 16:52:01 | INFO     | haltedb | Shipment sync complete: 150 rows refreshed (150 Shiprocket, 0 fallback, 17 Amazon actual)
2026-04-13 16:52:02 | INFO     | haltedb | Shipment full-sync batch 20: +150 rows (total shipment_estimates: 3864)
2026-04-13 16:52:05 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 16:52:08 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-9629218-9857931/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:10 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-0205460-1145941/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:13 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-1459854-9358710/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:15 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-6087246-2661961/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:18 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-5244392-2708367/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:20 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5264760-1123504/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:23 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-3580107-7228353/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:25 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-5509986-8829164/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:28 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-1365600-2154735/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:30 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-2506993-5127508/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:33 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-6418085-6560335/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:35 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-5962235-0399551/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:38 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-8767475-1217115/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:40 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-4478002-9139538/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:43 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-4730689-9015514/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:46 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-9508380-6581105/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:48 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-3581973-3608349/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:51 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-1846101-5126765/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:53 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-3278660-0868335/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:56 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-4573658-6985927/financialEvents "HTTP/1.1 200 "
2026-04-13 16:52:58 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-6785267-8277925/financialEvents "HTTP/1.1 200 "
2026-04-13 16:53:01 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-0106344-8283551/financialEvents "HTTP/1.1 200 "
2026-04-13 16:53:03 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-4103300-9744327/financialEvents "HTTP/1.1 200 "
2026-04-13 16:53:06 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-5384770-5421106/financialEvents "HTTP/1.1 200 "
2026-04-13 16:53:09 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-4923188-2415557/financialEvents "HTTP/1.1 200 "
2026-04-13 16:53:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=751002&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=412207&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400059&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=180003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=737102&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400076&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=484001&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125052&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201002&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403722&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=522237&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=522237&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=502300&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110081&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=212601&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403713&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=421202&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=212601&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=194101&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=501503&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=431105&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201010&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=824236&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=124001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=124001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=181202&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=800016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560037&weight=0.15&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=208013&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=322219&weight=39.2&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=212653&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=824207&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:53:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686019&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=824236&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560087&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560063&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=180003&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=401208&weight=55.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:54:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201308&weight=0.263&cod=0 "HTTP/1.1 200 OK"
